date,open,high,low,close,volume,average,barCount
2023-09-21 15:05:00-05:00,4370.0,4372.25,4369.25,4371.75,11680.0,4371.05,1983
2023-09-21 15:05:00-05:00,4419.0,4421.75,4419.0,4421.75,10.0,4420.125,9
2023-09-21 15:10:00-05:00,4371.5,4371.75,4369.5,4370.0,8161.0,4370.85,1430
2023-09-21 15:10:00-05:00,4420.5,4420.5,4419.75,4420.25,5.0,4420.2,5
2023-09-21 15:15:00-05:00,4419.25,4419.25,4419.25,4419.25,1.0,4419.25,1
2023-09-21 15:15:00-05:00,4369.75,4370.5,4368.5,4369.0,3493.0,4369.525,838
2023-09-21 15:20:00-05:00,4369.0,4369.0,4367.0,4367.5,2608.0,4367.75,482
2023-09-21 15:20:00-05:00,4416.25,4416.75,4416.25,4416.75,2.0,4416.5,2
2023-09-21 15:25:00-05:00,4416.75,4416.75,4416.75,4416.75,1.0,4416.75,1
2023-09-21 15:25:00-05:00,4367.25,4367.75,4366.75,4367.25,2212.0,4367.2,435
2023-09-21 15:30:00-05:00,4367.0,4368.25,4366.5,4368.25,2278.0,4367.3,412
2023-09-21 15:30:00-05:00,4416.25,4417.25,4416.25,4417.25,2.0,4416.75,2
2023-09-21 15:35:00-05:00,4368.5,4369.75,4368.0,4369.75,1488.0,4369.0,332
2023-09-21 15:35:00-05:00,4417.25,4417.25,4417.25,4417.25,0.0,4417.25,0
2023-09-21 15:40:00-05:00,4369.75,4369.75,4366.75,4367.0,1983.0,4367.825,378
2023-09-21 15:40:00-05:00,4419.0,4419.0,4419.0,4419.0,1.0,4419.0,1
2023-09-21 15:45:00-05:00,4366.75,4367.75,4366.5,4367.5,1453.0,4367.225,319
2023-09-21 15:45:00-05:00,4416.25,4416.25,4416.25,4416.25,1.0,4416.25,1
2023-09-21 15:50:00-05:00,4416.25,4416.25,4416.25,4416.25,0.0,4416.25,0
2023-09-21 15:50:00-05:00,4367.25,4368.0,4367.0,4367.25,1381.0,4367.5,260
2023-09-21 15:55:00-05:00,4367.25,4369.0,4367.0,4369.0,1998.0,4368.075,290
2023-09-21 15:55:00-05:00,4416.25,4417.75,4416.25,4417.75,3.0,4416.75,2
2023-09-22 08:30:00-05:00,4431.25,4431.25,4428.25,4429.0,9.0,4430.1,6
2023-09-22 08:30:00-05:00,4382.25,4384.5,4377.75,4379.25,41106.0,4381.425,11630
2023-09-22 08:35:00-05:00,4430.25,4431.0,4430.25,4431.0,4.0,4430.625,3
2023-09-22 08:35:00-05:00,4379.5,4382.5,4378.25,4379.25,27163.0,4380.275,7543
2023-09-22 08:40:00-05:00,4428.25,4428.25,4426.25,4428.25,9.0,4427.225,9
2023-09-22 08:40:00-05:00,4379.25,4380.5,4375.25,4377.5,22525.0,4377.525,6763
2023-09-22 08:45:00-05:00,4429.0,4431.75,4429.0,4429.0,18.0,4431.35,10
2023-09-22 08:45:00-05:00,4377.25,4383.0,4376.0,4381.0,25599.0,4380.825,8504
2023-09-22 08:50:00-05:00,4381.25,4381.25,4374.25,4375.75,22467.0,4377.35,6822
2023-09-22 08:50:00-05:00,4429.75,4429.75,4427.0,4427.0,6.0,4428.45,5
2023-09-22 08:55:00-05:00,4425.5,4429.25,4425.5,4429.25,7.0,4427.225,7
2023-09-22 08:55:00-05:00,4376.0,4382.5,4375.25,4382.25,24986.0,4378.3,6901
2023-09-22 09:00:00-05:00,4382.25,4385.0,4378.0,4383.5,23530.0,4381.55,7219
2023-09-22 09:00:00-05:00,4427.75,4433.0,4427.0,4433.0,12.0,4428.825,8
2023-09-22 09:05:00-05:00,4435.0,4438.0,4435.0,4438.0,4.0,4436.375,4
2023-09-22 09:05:00-05:00,4383.25,4389.0,4383.0,4386.25,26093.0,4386.975,6667
2023-09-22 09:10:00-05:00,4386.25,4387.0,4379.5,4379.5,18551.0,4383.325,5659
2023-09-22 09:10:00-05:00,4436.25,4436.25,4431.75,4431.75,8.0,4433.375,8
2023-09-22 09:15:00-05:00,4428.0,4430.5,4427.5,4430.5,4.0,4428.5,4
2023-09-22 09:15:00-05:00,4379.5,4382.25,4377.25,4382.25,21892.0,4379.275,6170
2023-09-22 09:20:00-05:00,4382.25,4387.5,4379.75,4386.25,18937.0,4383.175,5950
2023-09-22 09:20:00-05:00,4431.0,4436.0,4430.0,4436.0,7.0,4432.225,5
2023-09-22 09:25:00-05:00,4436.25,4436.25,4433.0,4435.0,4.0,4434.95,4
2023-09-22 09:25:00-05:00,4386.5,4387.0,4381.25,4385.25,17426.0,4384.125,5548
2023-09-22 09:30:00-05:00,4437.0,4441.0,4437.0,4441.0,6.0,4439.5,5
2023-09-22 09:30:00-05:00,4385.25,4392.25,4385.25,4392.25,18412.0,4389.55,5905
2023-09-22 09:35:00-05:00,4442.0,4442.25,4440.0,4440.0,9.0,4441.275,7
2023-09-22 09:35:00-05:00,4392.25,4393.75,4390.25,4390.75,19926.0,4391.675,6067
2023-09-22 09:40:00-05:00,4440.0,4440.0,4440.0,4440.0,0.0,4440.0,0
2023-09-22 09:40:00-05:00,4390.75,4391.0,4387.25,4390.75,18974.0,4389.425,5666
2023-09-22 09:45:00-05:00,4442.0,4442.0,4442.0,4442.0,4.0,4442.0,3
2023-09-22 09:45:00-05:00,4390.75,4392.75,4390.0,4390.75,13598.0,4391.225,4055
2023-09-22 09:50:00-05:00,4440.0,4443.0,4439.25,4439.25,9.0,4439.85,9
2023-09-22 09:50:00-05:00,4391.0,4393.5,4389.0,4391.75,20354.0,4390.625,4951
2023-09-22 09:55:00-05:00,4443.0,4444.25,4443.0,4443.5,20.0,4443.575,11
2023-09-22 09:55:00-05:00,4391.75,4396.0,4391.5,4394.5,21572.0,4394.225,5106
2023-09-22 10:00:00-05:00,4394.25,4396.0,4390.75,4391.0,16607.0,4392.225,4878
2023-09-22 10:00:00-05:00,4442.0,4442.0,4440.25,4440.75,7.0,4441.15,5
2023-09-22 10:05:00-05:00,4391.0,4393.5,4389.0,4389.0,12271.0,4391.55,3960
2023-09-22 10:05:00-05:00,4441.5,4441.5,4440.0,4440.0,9.0,4440.175,2
2023-09-22 10:10:00-05:00,4389.25,4390.0,4387.25,4389.5,13197.0,4388.375,4358
2023-09-22 10:10:00-05:00,4437.0,4437.0,4437.0,4437.0,7.0,4437.0,4
2023-09-22 10:15:00-05:00,4442.0,4442.0,4440.0,4440.0,4.0,4441.5,3
2023-09-22 10:15:00-05:00,4389.5,4393.0,4388.75,4391.0,11648.0,4390.825,4204
2023-09-22 10:20:00-05:00,4439.25,4439.25,4439.25,4439.25,1.0,4439.25,1
2023-09-22 10:20:00-05:00,4390.75,4393.0,4389.75,4392.25,8850.0,4391.25,3208
2023-09-22 10:25:00-05:00,4444.0,4446.25,4443.5,4446.25,7.0,4445.025,6
2023-09-22 10:25:00-05:00,4392.25,4397.0,4391.75,4396.75,14576.0,4394.75,3891
2023-09-22 10:30:00-05:00,4446.0,4446.0,4445.0,4445.0,2.0,4445.5,2
2023-09-22 10:30:00-05:00,4396.75,4397.25,4394.5,4395.75,11879.0,4396.05,3789
2023-09-22 10:35:00-05:00,4445.0,4445.0,4445.0,4445.0,0.0,4445.0,0
2023-09-22 10:35:00-05:00,4395.75,4399.0,4395.5,4398.75,11052.0,4397.075,3175
2023-09-22 10:40:00-05:00,4444.5,4444.5,4444.5,4444.5,5.0,4444.5,5
2023-09-22 10:40:00-05:00,4398.75,4398.75,4393.0,4393.5,13456.0,4395.525,3822
2023-09-22 10:45:00-05:00,4393.75,4395.0,4391.75,4392.25,9665.0,4393.35,3342
2023-09-22 10:45:00-05:00,4443.25,4443.25,4443.0,4443.0,2.0,4443.125,2
2023-09-22 10:50:00-05:00,4392.0,4394.0,4389.25,4390.0,11125.0,4391.25,3343
2023-09-22 10:50:00-05:00,4443.0,4443.0,4440.25,4440.25,3.0,4441.25,3
2023-09-22 10:55:00-05:00,4389.75,4391.25,4386.5,4386.75,11339.0,4388.45,3281
2023-09-22 10:55:00-05:00,4436.75,4436.75,4436.75,4436.75,1.0,4436.75,1
2023-09-22 11:00:00-05:00,4437.0,4437.0,4435.5,4435.5,4.0,4436.0,3
2023-09-22 11:00:00-05:00,4387.0,4388.25,4385.5,4386.5,10517.0,4386.65,3445
2023-09-22 11:05:00-05:00,4386.25,4388.0,4384.25,4386.25,8816.0,4386.175,3000
2023-09-22 11:05:00-05:00,4435.5,4436.25,4435.5,4436.25,2.0,4435.875,2
2023-09-22 11:10:00-05:00,4386.25,4388.0,4384.75,4387.25,6531.0,4386.65,2293
2023-09-22 11:10:00-05:00,4434.5,4434.5,4434.5,4434.5,3.0,4434.5,3
2023-09-22 11:15:00-05:00,4437.25,4440.0,4437.0,4439.25,6.0,4438.375,5
2023-09-22 11:15:00-05:00,4387.25,4392.25,4386.25,4391.25,10218.0,4389.775,3086
2023-09-22 11:20:00-05:00,4439.25,4439.25,4439.25,4439.25,0.0,4439.25,0
2023-09-22 11:20:00-05:00,4391.25,4393.0,4390.0,4391.5,7416.0,4391.525,2306
2023-09-22 11:25:00-05:00,4439.25,4439.25,4439.25,4439.25,1.0,4439.25,1
2023-09-22 11:25:00-05:00,4391.5,4391.5,4389.0,4390.25,6888.0,4390.175,2376
2023-09-22 11:30:00-05:00,4390.5,4393.0,4389.0,4391.5,8631.0,4391.025,3164
2023-09-22 11:30:00-05:00,4442.0,4442.0,4441.0,4441.0,3.0,4441.675,2
2023-09-22 11:35:00-05:00,4391.5,4394.5,4391.0,4394.25,7008.0,4392.9,2235
2023-09-22 11:35:00-05:00,4441.5,4441.5,4441.5,4441.5,1.0,4441.5,1
2023-09-22 11:40:00-05:00,4441.5,4441.5,4441.5,4441.5,0.0,4441.5,0
2023-09-22 11:40:00-05:00,4394.25,4395.75,4393.5,4394.5,6870.0,4394.625,2205
2023-09-22 11:45:00-05:00,4394.5,4395.25,4392.75,4393.5,6112.0,4393.925,2199
2023-09-22 11:45:00-05:00,4442.75,4442.75,4442.75,4442.75,1.0,4442.75,1
2023-09-22 11:50:00-05:00,4393.5,4394.0,4392.25,4392.75,6254.0,4393.15,1910
2023-09-22 11:50:00-05:00,4443.5,4443.75,4443.5,4443.75,2.0,4443.625,2
2023-09-22 11:55:00-05:00,4393.0,4395.0,4391.75,4391.75,6796.0,4393.525,2233
2023-09-22 11:55:00-05:00,4443.75,4443.75,4443.75,4443.75,0.0,4443.75,0
2023-09-22 12:00:00-05:00,4391.75,4392.5,4390.25,4391.75,7300.0,4391.375,2311
2023-09-22 12:00:00-05:00,4441.75,4441.75,4440.5,4440.5,3.0,4441.0,3
2023-09-22 12:05:00-05:00,4391.5,4392.5,4388.5,4388.75,7918.0,4390.425,2425
2023-09-22 12:05:00-05:00,4440.0,4440.0,4440.0,4440.0,1.0,4440.0,1
2023-09-22 12:10:00-05:00,4440.0,4440.0,4440.0,4440.0,0.0,4440.0,0
2023-09-22 12:10:00-05:00,4388.75,4390.5,4387.0,4387.5,9154.0,4388.45,2811
2023-09-22 12:15:00-05:00,4434.0,4434.0,4434.0,4434.0,2.0,4434.0,1
2023-09-22 12:15:00-05:00,4387.5,4388.0,4384.25,4385.0,11103.0,4386.1,3416
2023-09-22 12:20:00-05:00,4385.0,4385.25,4377.25,4379.75,17704.0,4381.125,5335
2023-09-22 12:20:00-05:00,4432.0,4432.0,4427.0,4427.0,6.0,4428.925,5
2023-09-22 12:25:00-05:00,4427.75,4428.5,4427.75,4428.25,3.0,4428.175,3
2023-09-22 12:25:00-05:00,4379.75,4380.5,4377.0,4379.0,16440.0,4378.825,4630
2023-09-22 12:30:00-05:00,4427.5,4427.5,4425.0,4425.0,3.0,4426.175,3
2023-09-22 12:30:00-05:00,4379.0,4379.0,4375.0,4377.0,12663.0,4376.675,3788
2023-09-22 12:35:00-05:00,4427.0,4427.0,4420.0,4420.0,7.0,4424.675,6
2023-09-22 12:35:00-05:00,4376.75,4379.5,4370.75,4373.0,20870.0,4374.575,5697
2023-09-22 12:40:00-05:00,4421.5,4421.5,4419.0,4419.0,6.0,4420.125,5
2023-09-22 12:40:00-05:00,4373.25,4373.75,4369.75,4371.25,16460.0,4371.425,4485
2023-09-22 12:45:00-05:00,4371.0,4373.0,4369.5,4371.25,13716.0,4371.425,4063
2023-09-22 12:45:00-05:00,4420.0,4420.0,4420.0,4420.0,1.0,4420.0,1
2023-09-22 12:50:00-05:00,4371.25,4376.0,4370.75,4374.5,18179.0,4374.025,5069
2023-09-22 12:50:00-05:00,4423.25,4425.0,4423.25,4425.0,10.0,4423.9,8
2023-09-22 12:55:00-05:00,4425.0,4425.0,4425.0,4425.0,0.0,4425.0,0
2023-09-22 12:55:00-05:00,4374.5,4377.0,4373.25,4373.5,9945.0,4375.1,3177
2023-09-22 13:00:00-05:00,4422.5,4423.0,4421.25,4423.0,6.0,4422.45,5
2023-09-22 13:00:00-05:00,4373.25,4375.5,4371.5,4373.25,10620.0,4373.55,3645
2023-09-22 13:05:00-05:00,4423.0,4423.0,4423.0,4423.0,0.0,4423.0,0
2023-09-22 13:05:00-05:00,4373.25,4374.75,4371.5,4372.75,9315.0,4373.05,2949
2023-09-22 13:10:00-05:00,4420.5,4420.5,4415.25,4415.5,11.0,4417.875,7
2023-09-22 13:10:00-05:00,4372.75,4372.75,4366.0,4366.75,19981.0,4368.275,5588
2023-09-22 13:15:00-05:00,4366.5,4368.0,4362.75,4364.0,19993.0,4364.875,5454
2023-09-22 13:15:00-05:00,4416.0,4416.0,4412.5,4414.0,13.0,4414.05,8
2023-09-22 13:20:00-05:00,4364.25,4369.5,4364.0,4368.75,14286.0,4367.15,4266
2023-09-22 13:20:00-05:00,4415.75,4418.75,4415.75,4418.75,4.0,4416.5,3
2023-09-22 13:25:00-05:00,4419.0,4420.75,4419.0,4420.0,5.0,4420.25,5
2023-09-22 13:25:00-05:00,4368.75,4372.0,4367.0,4367.25,13519.0,4369.55,3918
2023-09-22 13:30:00-05:00,4416.25,4416.25,4414.75,4415.0,41.0,4415.125,8
2023-09-22 13:30:00-05:00,4367.25,4370.0,4365.0,4368.75,12958.0,4367.025,3980
2023-09-22 13:35:00-05:00,4415.0,4415.0,4415.0,4415.0,0.0,4415.0,0
2023-09-22 13:35:00-05:00,4368.75,4370.25,4365.25,4366.0,12429.0,4367.8,3703
2023-09-22 13:40:00-05:00,4415.5,4415.5,4413.0,4413.0,3.0,4413.825,2
2023-09-22 13:40:00-05:00,4366.0,4367.25,4363.25,4363.5,11955.0,4365.175,3638
2023-09-22 13:45:00-05:00,4363.5,4367.75,4362.75,4367.75,11450.0,4365.35,3121
2023-09-22 13:45:00-05:00,4412.25,4418.0,4411.5,4418.0,17.0,4414.375,16
2023-09-22 13:50:00-05:00,4418.75,4418.75,4416.75,4416.75,2.0,4417.75,2
2023-09-22 13:50:00-05:00,4367.75,4369.0,4366.0,4367.5,10093.0,4367.525,2828
2023-09-22 13:55:00-05:00,4418.0,4418.0,4418.0,4418.0,2.0,4418.0,1
2023-09-22 13:55:00-05:00,4367.5,4369.5,4366.0,4368.25,10977.0,4367.9,3238
2023-09-22 14:00:00-05:00,4421.5,4424.0,4421.5,4424.0,3.0,4422.5,3
2023-09-22 14:00:00-05:00,4368.0,4377.25,4366.75,4374.25,25863.0,4374.05,7149
2023-09-22 14:05:00-05:00,4374.25,4384.5,4373.25,4384.5,25042.0,4379.775,6219
2023-09-22 14:05:00-05:00,4424.25,4432.5,4424.0,4432.5,19.0,4428.7,16
2023-09-22 14:10:00-05:00,4434.75,4434.75,4433.0,4433.75,4.0,4433.95,4
2023-09-22 14:10:00-05:00,4384.5,4385.5,4382.25,4384.0,17534.0,4384.15,4628
2023-09-22 14:15:00-05:00,4384.25,4386.5,4382.25,4385.0,15994.0,4384.425,4187
2023-09-22 14:15:00-05:00,4434.25,4435.0,4431.75,4435.0,6.0,4434.0,5
2023-09-22 14:20:00-05:00,4385.25,4390.0,4382.25,4387.0,18353.0,4385.825,4475
2023-09-22 14:20:00-05:00,4432.0,4437.5,4431.75,4437.5,6.0,4434.2,6
2023-09-22 14:25:00-05:00,4435.25,4435.25,4434.0,4434.0,36.0,4434.4,7
2023-09-22 14:25:00-05:00,4386.75,4387.5,4383.25,4383.5,11958.0,4385.65,3372
2023-09-22 14:30:00-05:00,4430.0,4430.0,4430.0,4430.0,3.0,4430.0,2
2023-09-22 14:30:00-05:00,4383.75,4385.75,4377.75,4377.75,20050.0,4381.6,5362
2023-09-22 14:35:00-05:00,4426.0,4426.25,4426.0,4426.25,4.0,4426.075,3
2023-09-22 14:35:00-05:00,4378.0,4379.0,4376.0,4377.25,17309.0,4377.575,4453
2023-09-22 14:40:00-05:00,4377.5,4378.0,4367.0,4367.5,29008.0,4372.275,6925
2023-09-22 14:40:00-05:00,4425.0,4425.0,4419.0,4419.0,4.0,4423.125,3
2023-09-22 14:45:00-05:00,4419.75,4419.75,4413.0,4413.0,12.0,4416.475,9
2023-09-22 14:45:00-05:00,4367.25,4370.75,4361.75,4364.0,41937.0,4365.9,9832
2023-09-22 14:50:00-05:00,4412.25,4412.25,4407.75,4408.5,25.0,4410.675,9
2023-09-22 14:50:00-05:00,4364.0,4364.75,4357.25,4360.0,35339.0,4360.15,8455
2023-09-22 14:55:00-05:00,4413.0,4413.0,4410.5,4410.5,3.0,4411.325,2
2023-09-22 14:55:00-05:00,4360.0,4365.75,4359.25,4361.5,90861.0,4361.775,11722
2023-09-22 15:00:00-05:00,4414.0,4415.0,4413.25,4415.0,6.0,4414.25,4
2023-09-22 15:00:00-05:00,4361.5,4366.5,4360.75,4361.75,35025.0,4363.85,4645
2023-09-22 15:05:00-05:00,4415.0,4415.0,4415.0,4415.0,0.0,4415.0,0
2023-09-22 15:05:00-05:00,4361.75,4364.75,4361.25,4363.75,9148.0,4362.75,1594
2023-09-22 15:10:00-05:00,4363.75,4366.5,4363.25,4365.0,7897.0,4364.375,1299
2023-09-22 15:10:00-05:00,4413.5,4413.75,4413.5,4413.75,2.0,4413.625,2
2023-09-22 15:15:00-05:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-09-22 15:15:00-05:00,4364.75,4365.25,4363.5,4363.5,2613.0,4364.5,638
2023-09-22 15:20:00-05:00,4363.75,4365.25,4363.25,4364.25,1459.0,4364.425,287
2023-09-22 15:20:00-05:00,4414.0,4414.5,4414.0,4414.5,2.0,4414.25,2
2023-09-22 15:25:00-05:00,4364.25,4364.75,4364.0,4364.0,1137.0,4364.25,219
2023-09-22 15:25:00-05:00,4413.75,4414.0,4413.75,4414.0,2.0,4413.875,2
2023-09-22 15:30:00-05:00,4364.0,4364.75,4362.75,4363.5,2477.0,4363.85,487
2023-09-22 15:30:00-05:00,4413.5,4413.5,4412.5,4412.5,4.0,4412.825,4
2023-09-22 15:35:00-05:00,4363.25,4364.75,4363.25,4363.75,1843.0,4363.825,289
2023-09-22 15:35:00-05:00,4414.25,4414.25,4414.25,4414.25,1.0,4414.25,1
2023-09-22 15:40:00-05:00,4364.0,4364.0,4361.75,4362.5,1948.0,4362.475,293
2023-09-22 15:40:00-05:00,4412.0,4412.0,4410.75,4410.75,2.0,4411.375,2
2023-09-22 15:45:00-05:00,4410.75,4410.75,4410.75,4410.75,0.0,4410.75,0
2023-09-22 15:45:00-05:00,4362.5,4363.5,4361.5,4361.75,1510.0,4362.35,283
2023-09-22 15:50:00-05:00,4361.75,4362.25,4360.75,4361.25,1059.0,4361.375,270
2023-09-22 15:50:00-05:00,4410.5,4410.5,4409.75,4409.75,4.0,4410.125,4
2023-09-22 15:55:00-05:00,4410.75,4410.75,4410.75,4410.75,1.0,4410.75,1
2023-09-22 15:55:00-05:00,4361.0,4363.0,4360.75,4362.75,1590.0,4361.675,378
2023-09-25 08:30:00-05:00,4398.75,4398.75,4393.0,4393.0,5.0,4395.35,4
2023-09-25 08:30:00-05:00,4348.25,4350.75,4343.5,4345.0,42537.0,4347.25,12821
2023-09-25 08:35:00-05:00,4396.5,4396.5,4394.75,4396.0,4.0,4395.875,4
2023-09-25 08:35:00-05:00,4345.25,4350.0,4343.75,4349.75,28486.0,4347.325,8756
2023-09-25 08:40:00-05:00,4401.75,4404.0,4400.0,4402.0,8.0,4402.0,7
2023-09-25 08:40:00-05:00,4349.75,4355.5,4349.75,4354.0,26914.0,4352.925,8566
2023-09-25 08:45:00-05:00,4401.0,4406.0,4401.0,4405.0,4.0,4404.2,4
2023-09-25 08:45:00-05:00,4354.25,4357.5,4351.75,4355.25,22202.0,4355.5,7436
2023-09-25 08:50:00-05:00,4407.0,4407.75,4405.25,4407.75,4.0,4406.375,4
2023-09-25 08:50:00-05:00,4355.25,4359.5,4354.5,4358.5,20445.0,4357.425,6304
2023-09-25 08:55:00-05:00,4358.75,4364.25,4358.25,4362.25,25547.0,4361.5,7161
2023-09-25 08:55:00-05:00,4411.0,4411.5,4411.0,4411.5,2.0,4411.25,2
2023-09-25 09:00:00-05:00,4411.25,4411.25,4407.25,4407.25,3.0,4409.825,3
2023-09-25 09:00:00-05:00,4362.5,4364.0,4356.0,4357.5,28004.0,4359.6,8263
2023-09-25 09:05:00-05:00,4405.5,4406.75,4403.0,4404.0,10.0,4404.975,8
2023-09-25 09:05:00-05:00,4357.25,4360.25,4353.5,4355.5,20518.0,4356.775,6920
2023-09-25 09:10:00-05:00,4355.5,4361.5,4354.75,4359.75,15549.0,4358.75,4899
2023-09-25 09:10:00-05:00,4408.25,4408.25,4408.25,4408.25,1.0,4408.25,1
2023-09-25 09:15:00-05:00,4408.25,4408.25,4408.25,4408.25,0.0,4408.25,0
2023-09-25 09:15:00-05:00,4359.75,4363.0,4355.25,4355.75,17386.0,4359.625,5425
2023-09-25 09:20:00-05:00,4402.5,4402.5,4402.5,4402.5,1.0,4402.5,1
2023-09-25 09:20:00-05:00,4355.75,4357.75,4352.0,4354.0,17686.0,4355.025,6049
2023-09-25 09:25:00-05:00,4399.0,4400.0,4397.75,4397.75,17.0,4399.4,8
2023-09-25 09:25:00-05:00,4354.25,4354.25,4348.75,4351.75,20458.0,4351.925,6446
2023-09-25 09:30:00-05:00,4351.75,4358.5,4350.0,4356.5,17096.0,4353.675,5954
2023-09-25 09:30:00-05:00,4399.75,4402.25,4399.75,4402.25,4.0,4401.45,4
2023-09-25 09:35:00-05:00,4356.5,4358.25,4354.25,4357.0,13397.0,4356.1,4212
2023-09-25 09:35:00-05:00,4404.75,4405.5,4404.75,4405.0,3.0,4405.075,3
2023-09-25 09:40:00-05:00,4403.0,4403.0,4403.0,4403.0,2.0,4403.0,1
2023-09-25 09:40:00-05:00,4356.75,4357.5,4354.0,4355.25,11173.0,4355.7,3846
2023-09-25 09:45:00-05:00,4406.5,4406.5,4406.0,4406.0,3.0,4406.175,2
2023-09-25 09:45:00-05:00,4355.0,4358.75,4354.75,4356.75,14079.0,4357.35,4689
2023-09-25 09:50:00-05:00,4405.25,4405.25,4400.25,4400.5,5.0,4401.55,4
2023-09-25 09:50:00-05:00,4357.0,4357.25,4351.25,4351.5,15214.0,4353.375,4834
2023-09-25 09:55:00-05:00,4400.5,4400.5,4399.0,4399.25,6.0,4399.625,6
2023-09-25 09:55:00-05:00,4351.25,4352.0,4348.5,4348.5,14891.0,4350.45,4083
2023-09-25 10:00:00-05:00,4397.0,4399.75,4397.0,4399.75,11.0,4398.35,10
2023-09-25 10:00:00-05:00,4348.5,4351.0,4347.75,4350.5,13904.0,4349.175,4306
2023-09-25 10:05:00-05:00,4400.0,4409.5,4400.0,4407.75,7.0,4405.275,7
2023-09-25 10:05:00-05:00,4350.25,4361.0,4350.0,4360.0,19873.0,4354.875,5859
2023-09-25 10:10:00-05:00,4360.0,4362.25,4358.5,4360.75,18247.0,4360.475,5318
2023-09-25 10:10:00-05:00,4409.75,4409.75,4409.75,4409.75,1.0,4409.75,1
2023-09-25 10:15:00-05:00,4412.5,4418.75,4412.0,4418.25,39.0,4415.875,28
2023-09-25 10:15:00-05:00,4360.75,4371.5,4360.75,4371.25,35171.0,4367.2,8106
2023-09-25 10:20:00-05:00,4419.25,4419.25,4418.0,4419.0,11.0,4418.75,10
2023-09-25 10:20:00-05:00,4371.0,4371.75,4368.25,4370.75,19289.0,4370.025,5185
2023-09-25 10:25:00-05:00,4370.75,4371.25,4366.0,4366.5,16870.0,4369.175,5040
2023-09-25 10:25:00-05:00,4417.75,4417.75,4416.5,4416.5,3.0,4417.075,3
2023-09-25 10:30:00-05:00,4416.25,4417.25,4415.0,4417.25,7.0,4416.15,7
2023-09-25 10:30:00-05:00,4366.5,4369.0,4365.5,4367.5,16496.0,4367.3,5101
2023-09-25 10:35:00-05:00,4417.25,4417.25,4416.25,4416.25,2.0,4416.75,2
2023-09-25 10:35:00-05:00,4367.75,4369.25,4365.75,4366.5,9297.0,4367.575,2781
2023-09-25 10:40:00-05:00,4366.5,4373.75,4365.5,4372.25,17150.0,4369.825,4683
2023-09-25 10:40:00-05:00,4414.75,4421.0,4414.75,4421.0,6.0,4417.95,5
2023-09-25 10:45:00-05:00,4422.0,4422.0,4420.0,4420.75,8.0,4420.85,6
2023-09-25 10:45:00-05:00,4372.5,4373.5,4369.5,4370.25,13219.0,4371.425,3778
2023-09-25 10:50:00-05:00,4419.75,4421.0,4419.25,4421.0,5.0,4420.4,4
2023-09-25 10:50:00-05:00,4370.5,4372.5,4369.75,4370.75,8587.0,4371.15,2535
2023-09-25 10:55:00-05:00,4418.0,4418.5,4418.0,4418.5,14.0,4418.4,3
2023-09-25 10:55:00-05:00,4371.0,4372.5,4367.75,4369.5,10527.0,4369.5,3009
2023-09-25 11:00:00-05:00,4418.5,4419.25,4418.5,4419.25,5.0,4418.8,5
2023-09-25 11:00:00-05:00,4369.5,4370.75,4367.0,4368.0,10045.0,4369.125,3033
2023-09-25 11:05:00-05:00,4419.25,4419.25,4419.25,4419.25,0.0,4419.25,0
2023-09-25 11:05:00-05:00,4368.0,4371.0,4367.75,4369.25,8166.0,4369.6,2676
2023-09-25 11:10:00-05:00,4419.5,4419.5,4419.5,4419.5,1.0,4419.5,1
2023-09-25 11:10:00-05:00,4369.25,4371.5,4368.5,4370.75,7802.0,4370.3,2348
2023-09-25 11:15:00-05:00,4423.0,4423.25,4423.0,4423.25,2.0,4423.125,2
2023-09-25 11:15:00-05:00,4370.75,4375.5,4370.75,4374.75,11051.0,4373.925,3115
2023-09-25 11:20:00-05:00,4424.75,4424.75,4424.75,4424.75,2.0,4424.75,1
2023-09-25 11:20:00-05:00,4374.75,4377.5,4374.0,4376.5,8682.0,4375.525,2398
2023-09-25 11:25:00-05:00,4424.75,4424.75,4424.75,4424.75,2.0,4424.75,2
2023-09-25 11:25:00-05:00,4376.25,4376.5,4374.75,4375.75,6469.0,4375.9,1824
2023-09-25 11:30:00-05:00,4424.0,4424.75,4424.0,4424.75,4.0,4424.2,3
2023-09-25 11:30:00-05:00,4376.0,4376.75,4373.75,4374.0,6888.0,4375.3,1847
2023-09-25 11:35:00-05:00,4422.0,4422.0,4422.0,4422.0,1.0,4422.0,1
2023-09-25 11:35:00-05:00,4374.0,4374.5,4370.25,4370.25,8690.0,4372.175,2667
2023-09-25 11:40:00-05:00,4420.5,4420.5,4420.5,4420.5,1.0,4420.5,1
2023-09-25 11:40:00-05:00,4370.25,4373.0,4370.0,4370.25,6716.0,4371.3,2166
2023-09-25 11:45:00-05:00,4419.0,4420.0,4419.0,4420.0,4.0,4419.75,3
2023-09-25 11:45:00-05:00,4370.25,4370.75,4368.25,4368.25,7465.0,4369.525,2328
2023-09-25 11:50:00-05:00,4368.25,4368.75,4362.75,4367.25,17393.0,4365.05,4358
2023-09-25 11:50:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 11:55:00-05:00,4367.25,4368.0,4365.0,4367.75,8199.0,4366.6,2482
