date,open,high,low,close,volume,average,barCount
2023-09-24 20:00:00-05:00,4364.5,4365.75,4364.5,4365.5,592.0,4365.225,198
2023-09-24 20:00:00-05:00,4414.0,4414.0,4414.0,4414.0,0.0,4414.0,0
2023-09-24 20:05:00-05:00,4365.75,4365.75,4365.0,4365.25,518.0,4365.4,170
2023-09-24 20:05:00-05:00,4414.0,4414.0,4414.0,4414.0,0.0,4414.0,0
2023-09-24 20:10:00-05:00,4365.25,4366.0,4365.25,4366.0,560.0,4365.75,170
2023-09-24 20:10:00-05:00,4414.0,4414.0,4414.0,4414.0,0.0,4414.0,0
2023-09-24 20:15:00-05:00,4414.0,4414.0,4414.0,4414.0,0.0,4414.0,0
2023-09-24 20:15:00-05:00,4366.25,4367.75,4366.0,4367.75,755.0,4366.925,316
2023-09-24 20:20:00-05:00,4417.25,4417.5,4416.25,4416.25,4.0,4417.125,3
2023-09-24 20:20:00-05:00,4367.75,4368.5,4367.0,4368.5,801.0,4367.85,300
2023-09-24 20:25:00-05:00,4417.5,4417.5,4417.5,4417.5,1.0,4417.5,1
2023-09-24 20:25:00-05:00,4368.5,4369.0,4367.25,4367.75,717.0,4368.3,242
2023-09-24 20:30:00-05:00,4417.5,4417.5,4417.5,4417.5,0.0,4417.5,0
2023-09-24 20:30:00-05:00,4367.75,4369.25,4367.25,4369.0,718.0,4367.95,303
2023-09-24 20:35:00-05:00,4369.0,4371.0,4369.0,4369.5,1490.0,4370.0,510
2023-09-24 20:35:00-05:00,4419.0,4419.0,4419.0,4419.0,1.0,4419.0,1
2023-09-24 20:40:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 20:40:00-05:00,4369.25,4369.5,4367.25,4367.5,959.0,4368.425,375
2023-09-24 20:45:00-05:00,4367.25,4369.25,4367.25,4368.5,889.0,4368.35,321
2023-09-24 20:45:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 20:50:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 20:50:00-05:00,4368.5,4369.25,4367.75,4368.0,807.0,4368.3,307
2023-09-24 20:55:00-05:00,4367.75,4368.0,4367.0,4367.25,914.0,4367.575,312
2023-09-24 20:55:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 21:00:00-05:00,4367.5,4369.0,4367.0,4367.0,936.0,4367.65,340
2023-09-24 21:00:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 21:05:00-05:00,4419.0,4419.0,4419.0,4419.0,0.0,4419.0,0
2023-09-24 21:05:00-05:00,4367.0,4368.25,4366.75,4367.75,453.0,4367.7,190
2023-09-24 21:10:00-05:00,4367.75,4369.5,4367.0,4369.25,829.0,4368.575,245
2023-09-24 21:10:00-05:00,4416.5,4418.0,4416.5,4418.0,2.0,4417.25,2
2023-09-24 21:15:00-05:00,4369.0,4370.0,4368.5,4369.75,484.0,4369.375,206
2023-09-24 21:15:00-05:00,4418.0,4418.0,4418.0,4418.0,0.0,4418.0,0
2023-09-24 21:20:00-05:00,4369.75,4370.25,4369.25,4369.5,583.0,4369.65,211
2023-09-24 21:20:00-05:00,4418.0,4418.0,4418.0,4418.0,0.0,4418.0,0
2023-09-24 21:25:00-05:00,4369.25,4370.25,4369.0,4369.5,683.0,4369.65,258
2023-09-24 21:25:00-05:00,4418.0,4418.0,4418.0,4418.0,0.0,4418.0,0
2023-09-24 21:30:00-05:00,4418.0,4418.0,4418.0,4418.0,0.0,4418.0,0
2023-09-24 21:30:00-05:00,4369.75,4370.75,4369.5,4370.75,444.0,4370.025,161
2023-09-24 21:35:00-05:00,4370.75,4371.5,4370.5,4371.5,823.0,4370.975,306
2023-09-24 21:35:00-05:00,4420.0,4420.0,4420.0,4420.0,1.0,4420.0,1
2023-09-24 21:40:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-24 21:40:00-05:00,4371.5,4371.5,4370.5,4371.25,816.0,4370.975,235
2023-09-24 21:45:00-05:00,4371.25,4371.75,4371.0,4371.75,551.0,4371.5,178
2023-09-24 21:45:00-05:00,4420.25,4420.25,4420.25,4420.25,1.0,4420.25,1
2023-09-24 21:50:00-05:00,4420.25,4420.25,4420.25,4420.25,0.0,4420.25,0
2023-09-24 21:50:00-05:00,4371.75,4372.0,4371.0,4371.0,592.0,4371.475,210
2023-09-24 21:55:00-05:00,4371.0,4371.5,4371.0,4371.5,307.0,4371.25,86
2023-09-24 21:55:00-05:00,4420.0,4420.0,4420.0,4420.0,1.0,4420.0,1
2023-09-24 22:00:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-24 22:00:00-05:00,4371.5,4372.0,4371.0,4371.5,648.0,4371.55,219
2023-09-24 22:05:00-05:00,4371.5,4373.25,4371.25,4372.75,1010.0,4372.6,308
2023-09-24 22:05:00-05:00,4420.5,4421.0,4420.5,4421.0,2.0,4420.75,2
2023-09-24 22:10:00-05:00,4372.75,4373.0,4371.75,4372.5,767.0,4372.5,223
2023-09-24 22:10:00-05:00,4421.5,4421.5,4421.5,4421.5,1.0,4421.5,1
2023-09-24 22:15:00-05:00,4421.5,4421.5,4421.5,4421.5,0.0,4421.5,0
2023-09-24 22:15:00-05:00,4372.5,4372.75,4372.0,4372.5,432.0,4372.375,138
2023-09-24 22:20:00-05:00,4421.5,4421.5,4421.5,4421.5,0.0,4421.5,0
2023-09-24 22:20:00-05:00,4372.5,4373.0,4372.25,4373.0,411.0,4372.6,122
2023-09-24 22:25:00-05:00,4422.5,4422.5,4422.5,4422.5,1.0,4422.5,1
2023-09-24 22:25:00-05:00,4372.75,4374.0,4372.75,4374.0,717.0,4373.375,212
2023-09-24 22:30:00-05:00,4373.75,4374.0,4372.0,4372.25,1008.0,4372.925,265
2023-09-24 22:30:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 22:35:00-05:00,4420.5,4420.5,4420.5,4420.5,1.0,4420.5,1
2023-09-24 22:35:00-05:00,4372.25,4372.5,4372.0,4372.0,445.0,4372.15,150
2023-09-24 22:40:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 22:40:00-05:00,4372.25,4372.5,4372.0,4372.5,183.0,4372.325,94
2023-09-24 22:45:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 22:45:00-05:00,4372.75,4372.75,4372.0,4372.25,231.0,4372.425,90
2023-09-24 22:50:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 22:50:00-05:00,4372.25,4372.75,4372.25,4372.75,221.0,4372.5,75
2023-09-24 22:55:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 22:55:00-05:00,4372.5,4373.0,4372.25,4372.5,169.0,4372.6,92
2023-09-24 23:00:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 23:00:00-05:00,4372.5,4372.75,4372.25,4372.25,108.0,4372.55,45
2023-09-24 23:05:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 23:05:00-05:00,4372.25,4373.0,4372.25,4373.0,348.0,4372.7,123
2023-09-24 23:10:00-05:00,4372.75,4373.0,4372.5,4372.75,166.0,4372.65,52
2023-09-24 23:10:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 23:15:00-05:00,4372.75,4373.25,4372.75,4373.0,185.0,4372.975,55
2023-09-24 23:15:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 23:20:00-05:00,4420.5,4420.5,4420.5,4420.5,0.0,4420.5,0
2023-09-24 23:20:00-05:00,4373.0,4373.5,4373.0,4373.25,145.0,4373.25,73
2023-09-24 23:25:00-05:00,4373.25,4373.75,4373.0,4373.75,225.0,4373.425,78
2023-09-24 23:25:00-05:00,4422.5,4422.5,4422.5,4422.5,1.0,4422.5,1
2023-09-24 23:30:00-05:00,4373.5,4373.5,4373.0,4373.0,309.0,4373.225,84
2023-09-24 23:30:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 23:35:00-05:00,4372.75,4372.75,4371.0,4372.75,686.0,4371.925,214
2023-09-24 23:35:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 23:40:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 23:40:00-05:00,4372.75,4372.75,4371.75,4371.75,256.0,4372.2,109
2023-09-24 23:45:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 23:45:00-05:00,4372.0,4372.5,4371.75,4372.0,251.0,4372.1,82
2023-09-24 23:50:00-05:00,4372.0,4373.0,4372.0,4372.75,204.0,4372.525,91
2023-09-24 23:50:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-24 23:55:00-05:00,4372.5,4372.75,4372.25,4372.5,157.0,4372.55,70
2023-09-24 23:55:00-05:00,4422.5,4422.5,4422.5,4422.5,0.0,4422.5,0
2023-09-25 00:00:00-05:00,4421.5,4421.5,4421.5,4421.5,1.0,4421.5,1
2023-09-25 00:00:00-05:00,4372.25,4374.5,4372.25,4373.0,877.0,4373.525,285
2023-09-25 00:05:00-05:00,4373.25,4373.25,4371.5,4372.25,397.0,4372.325,157
2023-09-25 00:05:00-05:00,4421.5,4421.5,4421.5,4421.5,0.0,4421.5,0
2023-09-25 00:10:00-05:00,4372.5,4372.5,4371.25,4371.5,170.0,4371.725,100
2023-09-25 00:10:00-05:00,4421.5,4421.5,4421.5,4421.5,0.0,4421.5,0
2023-09-25 00:15:00-05:00,4421.25,4421.25,4421.25,4421.25,1.0,4421.25,1
2023-09-25 00:15:00-05:00,4371.75,4372.75,4371.5,4372.5,207.0,4372.0,103
2023-09-25 00:20:00-05:00,4372.5,4373.25,4372.5,4372.75,239.0,4372.875,133
2023-09-25 00:20:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 00:25:00-05:00,4373.0,4373.25,4372.5,4373.0,240.0,4372.8,111
2023-09-25 00:25:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 00:30:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 00:30:00-05:00,4372.75,4373.0,4371.5,4371.5,314.0,4372.275,118
2023-09-25 00:35:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 00:35:00-05:00,4371.75,4372.5,4371.5,4372.0,219.0,4371.95,112
2023-09-25 00:40:00-05:00,4372.0,4372.25,4371.5,4371.5,360.0,4371.775,135
2023-09-25 00:40:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 00:45:00-05:00,4419.5,4419.5,4419.5,4419.5,1.0,4419.5,1
2023-09-25 00:45:00-05:00,4371.5,4372.0,4369.75,4371.0,667.0,4370.8,243
2023-09-25 00:50:00-05:00,4419.5,4419.5,4419.5,4419.5,0.0,4419.5,0
2023-09-25 00:50:00-05:00,4371.0,4371.0,4370.0,4370.5,273.0,4370.425,120
2023-09-25 00:55:00-05:00,4370.5,4370.5,4370.0,4370.25,356.0,4370.325,144
2023-09-25 00:55:00-05:00,4419.5,4419.5,4419.5,4419.5,0.0,4419.5,0
2023-09-25 01:00:00-05:00,4370.25,4371.0,4369.25,4370.0,935.0,4370.0,338
2023-09-25 01:00:00-05:00,4418.5,4418.5,4418.5,4418.5,4.0,4418.5,3
2023-09-25 01:05:00-05:00,4418.5,4418.5,4418.5,4418.5,0.0,4418.5,0
2023-09-25 01:05:00-05:00,4370.0,4372.25,4369.25,4372.0,1175.0,4370.3,421
2023-09-25 01:10:00-05:00,4372.0,4373.75,4372.0,4373.0,1050.0,4373.1,401
2023-09-25 01:10:00-05:00,4421.75,4422.25,4421.75,4422.25,2.0,4422.0,2
2023-09-25 01:15:00-05:00,4373.0,4373.0,4371.75,4372.5,671.0,4372.325,252
2023-09-25 01:15:00-05:00,4422.25,4422.25,4422.25,4422.25,0.0,4422.25,0
2023-09-25 01:20:00-05:00,4372.5,4372.5,4370.75,4370.75,983.0,4371.55,279
2023-09-25 01:20:00-05:00,4421.5,4421.5,4420.5,4420.5,2.0,4421.0,2
2023-09-25 01:25:00-05:00,4370.75,4371.0,4370.5,4371.0,485.0,4370.8,163
2023-09-25 01:25:00-05:00,4419.75,4419.75,4419.75,4419.75,1.0,4419.75,1
2023-09-25 01:30:00-05:00,4419.75,4419.75,4419.75,4419.75,0.0,4419.75,0
2023-09-25 01:30:00-05:00,4371.0,4371.5,4370.25,4370.75,575.0,4370.9,188
2023-09-25 01:35:00-05:00,4419.75,4419.75,4419.75,4419.75,0.0,4419.75,0
2023-09-25 01:35:00-05:00,4371.0,4371.5,4370.25,4370.5,481.0,4370.975,183
2023-09-25 01:40:00-05:00,4370.5,4370.5,4369.75,4370.5,517.0,4370.05,157
2023-09-25 01:40:00-05:00,4419.75,4419.75,4419.75,4419.75,0.0,4419.75,0
2023-09-25 01:45:00-05:00,4419.75,4419.75,4419.75,4419.75,0.0,4419.75,0
2023-09-25 01:45:00-05:00,4370.25,4372.0,4370.25,4372.0,510.0,4371.225,147
2023-09-25 01:50:00-05:00,4372.0,4372.25,4371.5,4372.0,438.0,4372.0,119
2023-09-25 01:50:00-05:00,4420.75,4420.75,4420.75,4420.75,1.0,4420.75,1
2023-09-25 01:55:00-05:00,4372.0,4373.5,4371.75,4371.75,937.0,4372.65,300
2023-09-25 01:55:00-05:00,4422.0,4422.25,4422.0,4422.25,4.0,4422.2,2
2023-09-25 02:00:00-05:00,4371.75,4373.0,4371.5,4372.0,2282.0,4372.175,875
2023-09-25 02:00:00-05:00,4422.25,4422.25,4422.25,4422.25,0.0,4422.25,0
2023-09-25 02:05:00-05:00,4372.25,4374.25,4371.5,4372.75,2209.0,4372.875,731
2023-09-25 02:05:00-05:00,4422.25,4422.25,4422.25,4422.25,0.0,4422.25,0
2023-09-25 02:10:00-05:00,4373.0,4376.0,4373.0,4375.75,1609.0,4374.45,567
2023-09-25 02:10:00-05:00,4422.75,4422.75,4422.75,4422.75,1.0,4422.75,1
2023-09-25 02:15:00-05:00,4375.75,4377.25,4375.5,4376.75,1779.0,4376.3,556
2023-09-25 02:15:00-05:00,4424.75,4424.75,4424.75,4424.75,1.0,4424.75,1
2023-09-25 02:20:00-05:00,4376.75,4377.5,4375.5,4376.75,1802.0,4376.7,592
2023-09-25 02:20:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:25:00-05:00,4376.75,4378.25,4375.75,4378.0,1913.0,4377.125,738
2023-09-25 02:25:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:30:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:30:00-05:00,4377.75,4379.5,4376.75,4379.5,2134.0,4378.275,747
2023-09-25 02:35:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:35:00-05:00,4379.5,4379.5,4375.75,4376.0,1886.0,4377.575,716
2023-09-25 02:40:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:40:00-05:00,4376.25,4378.0,4376.0,4377.5,1668.0,4377.325,547
2023-09-25 02:45:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:45:00-05:00,4377.5,4377.75,4375.5,4376.0,1206.0,4376.7,404
2023-09-25 02:50:00-05:00,4424.75,4424.75,4424.75,4424.75,1.0,4424.75,1
2023-09-25 02:50:00-05:00,4376.0,4376.5,4374.25,4375.0,1221.0,4375.725,467
2023-09-25 02:55:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 02:55:00-05:00,4375.0,4376.75,4374.75,4375.5,1046.0,4375.725,345
2023-09-25 03:00:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 03:00:00-05:00,4375.75,4377.0,4375.0,4375.75,1800.0,4376.0,653
2023-09-25 03:05:00-05:00,4375.75,4376.25,4374.0,4374.5,1163.0,4375.025,410
2023-09-25 03:05:00-05:00,4424.75,4424.75,4424.75,4424.75,0.0,4424.75,0
2023-09-25 03:10:00-05:00,4374.75,4375.5,4372.0,4372.25,1202.0,4373.475,480
2023-09-25 03:10:00-05:00,4421.25,4421.25,4421.25,4421.25,1.0,4421.25,1
2023-09-25 03:15:00-05:00,4372.5,4372.75,4369.5,4370.25,1933.0,4370.875,611
2023-09-25 03:15:00-05:00,4421.25,4421.25,4421.25,4421.25,0.0,4421.25,0
2023-09-25 03:20:00-05:00,4370.25,4370.5,4366.25,4367.5,2955.0,4368.075,922
2023-09-25 03:20:00-05:00,4418.0,4418.0,4415.5,4415.5,4.0,4416.25,3
2023-09-25 03:25:00-05:00,4367.25,4367.25,4362.5,4363.0,2724.0,4364.65,881
2023-09-25 03:25:00-05:00,4415.5,4415.5,4415.5,4415.5,0.0,4415.5,0
2023-09-25 03:30:00-05:00,4362.75,4363.0,4359.75,4360.25,3024.0,4361.05,963
2023-09-25 03:30:00-05:00,4411.25,4411.75,4410.5,4410.5,4.0,4411.0,3
2023-09-25 03:35:00-05:00,4360.25,4360.75,4354.0,4354.25,5780.0,4356.35,1933
2023-09-25 03:35:00-05:00,4408.0,4408.0,4403.25,4403.25,6.0,4404.3,3
2023-09-25 03:40:00-05:00,4354.0,4354.25,4347.5,4347.75,7293.0,4351.0,2193
2023-09-25 03:40:00-05:00,4403.0,4403.0,4396.0,4396.0,28.0,4400.1,17
2023-09-25 03:45:00-05:00,4347.75,4353.0,4347.25,4352.5,5264.0,4349.45,1624
2023-09-25 03:45:00-05:00,4398.0,4399.25,4397.25,4399.25,15.0,4397.9,9
2023-09-25 03:50:00-05:00,4399.25,4399.25,4399.25,4399.25,0.0,4399.25,0
2023-09-25 03:50:00-05:00,4352.5,4353.5,4350.5,4352.0,3398.0,4352.025,987
2023-09-25 03:55:00-05:00,4401.75,4402.0,4401.75,4402.0,3.0,4401.925,2
2023-09-25 03:55:00-05:00,4352.0,4354.25,4351.75,4354.0,3317.0,4353.125,958
2023-09-25 04:00:00-05:00,4402.0,4402.0,4402.0,4402.0,1.0,4402.0,1
2023-09-25 04:00:00-05:00,4354.0,4355.5,4352.25,4353.0,3614.0,4353.825,1006
2023-09-25 04:05:00-05:00,4402.0,4402.0,4402.0,4402.0,0.0,4402.0,0
2023-09-25 04:05:00-05:00,4353.0,4358.0,4353.0,4356.5,2721.0,4356.175,892
2023-09-25 04:10:00-05:00,4402.0,4402.0,4402.0,4402.0,0.0,4402.0,0
2023-09-25 04:10:00-05:00,4356.75,4357.25,4355.0,4356.25,1498.0,4355.975,477
2023-09-25 04:15:00-05:00,4356.25,4357.5,4355.0,4356.75,1221.0,4356.125,419
2023-09-25 04:15:00-05:00,4404.25,4404.25,4404.25,4404.25,1.0,4404.25,1
2023-09-25 04:20:00-05:00,4357.0,4359.0,4357.0,4359.0,1799.0,4357.9,528
2023-09-25 04:20:00-05:00,4406.5,4406.5,4406.5,4406.5,1.0,4406.5,1
2023-09-25 04:25:00-05:00,4358.75,4360.25,4358.75,4359.75,1797.0,4359.525,572
2023-09-25 04:25:00-05:00,4406.5,4406.5,4406.5,4406.5,0.0,4406.5,0
2023-09-25 04:30:00-05:00,4406.5,4406.5,4406.5,4406.5,0.0,4406.5,0
2023-09-25 04:30:00-05:00,4359.75,4360.0,4357.25,4359.25,1632.0,4358.4,530
2023-09-25 04:35:00-05:00,4406.5,4406.5,4406.5,4406.5,0.0,4406.5,0
2023-09-25 04:35:00-05:00,4359.0,4359.0,4356.75,4357.25,1236.0,4357.8,395
2023-09-25 04:40:00-05:00,4403.75,4404.0,4402.5,4404.0,26.0,4403.025,12
2023-09-25 04:40:00-05:00,4357.25,4357.5,4353.75,4355.0,2289.0,4355.025,657
2023-09-25 04:45:00-05:00,4355.25,4356.5,4353.75,4356.25,1613.0,4355.075,473
2023-09-25 04:45:00-05:00,4402.75,4403.5,4402.75,4403.5,3.0,4403.0,2
2023-09-25 04:50:00-05:00,4404.25,4404.25,4404.25,4404.25,3.0,4404.25,1
2023-09-25 04:50:00-05:00,4356.25,4357.0,4354.75,4356.25,1640.0,4356.1,443
2023-09-25 04:55:00-05:00,4356.5,4360.25,4356.5,4359.75,1775.0,4358.8,535
2023-09-25 04:55:00-05:00,4408.0,4408.0,4408.0,4408.0,2.0,4408.0,1
2023-09-25 05:00:00-05:00,4407.0,4407.0,4407.0,4407.0,1.0,4407.0,1
2023-09-25 05:00:00-05:00,4359.75,4360.5,4357.0,4358.75,1898.0,4359.125,580
2023-09-25 05:05:00-05:00,4358.75,4360.0,4358.0,4359.5,1501.0,4359.125,437
2023-09-25 05:05:00-05:00,4407.0,4407.0,4407.0,4407.0,0.0,4407.0,0
2023-09-25 05:10:00-05:00,4359.5,4359.75,4358.25,4359.25,1081.0,4359.025,363
2023-09-25 05:10:00-05:00,4407.0,4407.0,4407.0,4407.0,0.0,4407.0,0
2023-09-25 05:15:00-05:00,4359.5,4362.0,4359.25,4361.0,1575.0,4360.875,548
2023-09-25 05:15:00-05:00,4407.0,4407.0,4407.0,4407.0,0.0,4407.0,0
2023-09-25 05:20:00-05:00,4361.0,4362.5,4360.75,4362.0,1507.0,4361.9,572
2023-09-25 05:20:00-05:00,4407.0,4407.0,4407.0,4407.0,0.0,4407.0,0
2023-09-25 05:25:00-05:00,4409.5,4409.5,4409.5,4409.5,1.0,4409.5,1
2023-09-25 05:25:00-05:00,4362.0,4362.25,4360.0,4361.5,1262.0,4361.225,403
2023-09-25 05:30:00-05:00,4361.5,4361.75,4358.25,4358.25,1462.0,4359.625,485
2023-09-25 05:30:00-05:00,4409.5,4409.5,4409.5,4409.5,0.0,4409.5,0
2023-09-25 05:35:00-05:00,4358.25,4359.25,4356.25,4356.5,1649.0,4357.625,541
2023-09-25 05:35:00-05:00,4409.5,4409.5,4409.5,4409.5,0.0,4409.5,0
2023-09-25 05:40:00-05:00,4403.25,4403.25,4403.25,4403.25,1.0,4403.25,1
2023-09-25 05:40:00-05:00,4356.5,4356.75,4354.5,4356.25,1713.0,4355.4,584
2023-09-25 05:45:00-05:00,4403.25,4403.25,4403.25,4403.25,0.0,4403.25,0
2023-09-25 05:45:00-05:00,4356.25,4360.25,4355.75,4358.0,1346.0,4358.4,478
2023-09-25 05:50:00-05:00,4407.0,4408.0,4407.0,4408.0,2.0,4407.5,2
2023-09-25 05:50:00-05:00,4358.0,4360.0,4358.0,4358.75,1401.0,4358.85,410
2023-09-25 05:55:00-05:00,4358.75,4359.75,4356.5,4358.25,1518.0,4358.35,439
2023-09-25 05:55:00-05:00,4407.0,4407.0,4407.0,4407.0,1.0,4407.0,1
2023-09-25 06:00:00-05:00,4358.25,4361.0,4358.25,4360.75,1444.0,4359.3,478
2023-09-25 06:00:00-05:00,4407.0,4407.0,4407.0,4407.0,0.0,4407.0,0
2023-09-25 06:05:00-05:00,4360.75,4361.5,4359.75,4361.0,1124.0,4360.875,379
2023-09-25 06:05:00-05:00,4409.0,4409.0,4409.0,4409.0,3.0,4409.0,2
2023-09-25 06:10:00-05:00,4361.0,4361.5,4356.5,4358.75,2227.0,4358.4,698
2023-09-25 06:10:00-05:00,4409.0,4409.0,4409.0,4409.0,0.0,4409.0,0
2023-09-25 06:15:00-05:00,4406.5,4406.5,4405.0,4405.0,5.0,4405.4,4
2023-09-25 06:15:00-05:00,4358.75,4360.0,4355.75,4356.5,1651.0,4357.7,558
2023-09-25 06:20:00-05:00,4356.75,4357.75,4355.75,4357.25,1211.0,4356.9,384
2023-09-25 06:20:00-05:00,4405.0,4405.0,4405.0,4405.0,0.0,4405.0,0
2023-09-25 06:25:00-05:00,4405.0,4405.0,4405.0,4405.0,0.0,4405.0,0
2023-09-25 06:25:00-05:00,4357.25,4359.25,4356.5,4357.0,930.0,4357.775,346
2023-09-25 06:30:00-05:00,4404.0,4404.0,4401.25,4401.5,8.0,4401.95,6
2023-09-25 06:30:00-05:00,4357.0,4357.0,4350.75,4351.25,3445.0,4353.4,1013
2023-09-25 06:35:00-05:00,4401.5,4401.5,4401.5,4401.5,0.0,4401.5,0
2023-09-25 06:35:00-05:00,4351.0,4354.5,4350.5,4353.75,2418.0,4352.5,828
2023-09-25 06:40:00-05:00,4353.75,4354.0,4350.5,4351.5,1632.0,4352.65,488
2023-09-25 06:40:00-05:00,4400.25,4400.25,4400.0,4400.0,2.0,4400.125,2
2023-09-25 06:45:00-05:00,4398.25,4398.25,4397.0,4397.25,4.0,4397.375,3
2023-09-25 06:45:00-05:00,4351.5,4352.0,4347.75,4348.0,2959.0,4349.825,843
2023-09-25 06:50:00-05:00,4396.5,4396.5,4396.5,4396.5,2.0,4396.5,1
2023-09-25 06:50:00-05:00,4347.75,4350.5,4347.75,4350.25,2245.0,4349.325,675
2023-09-25 06:55:00-05:00,4350.25,4350.25,4347.75,4349.0,2282.0,4348.8,736
2023-09-25 06:55:00-05:00,4396.75,4398.0,4396.75,4398.0,2.0,4397.375,2
2023-09-25 07:00:00-05:00,4398.0,4398.0,4398.0,4398.0,0.0,4398.0,0
2023-09-25 07:00:00-05:00,4349.0,4352.25,4348.5,4350.75,3171.0,4350.5,1025
2023-09-25 07:05:00-05:00,4399.75,4399.75,4399.75,4399.75,1.0,4399.75,1
2023-09-25 07:05:00-05:00,4350.75,4351.75,4349.5,4351.75,1842.0,4350.875,637
2023-09-25 07:10:00-05:00,4351.75,4351.75,4348.5,4350.0,3165.0,4349.925,1046
2023-09-25 07:10:00-05:00,4398.5,4399.0,4398.0,4398.0,9.0,4398.675,6
2023-09-25 07:15:00-05:00,4398.0,4399.5,4398.0,4398.0,5.0,4398.4,4
2023-09-25 07:15:00-05:00,4350.0,4351.25,4348.25,4348.5,1913.0,4349.5,633
2023-09-25 07:20:00-05:00,4394.0,4394.25,4393.5,4394.25,11.0,4393.95,7
2023-09-25 07:20:00-05:00,4348.5,4348.5,4343.5,4345.5,5473.0,4345.675,1553
2023-09-25 07:25:00-05:00,4345.0,4348.75,4344.0,4348.75,3535.0,4346.15,990
2023-09-25 07:25:00-05:00,4393.5,4393.75,4393.5,4393.5,6.0,4393.575,3
2023-09-25 07:30:00-05:00,4396.25,4396.25,4395.5,4395.5,5.0,4395.95,5
2023-09-25 07:30:00-05:00,4348.5,4349.5,4346.25,4347.0,3955.0,4347.55,1170
2023-09-25 07:35:00-05:00,4347.0,4352.0,4347.0,4349.75,4345.0,4350.0,1191
2023-09-25 07:35:00-05:00,4396.75,4400.0,4396.75,4400.0,4.0,4398.875,4
2023-09-25 07:40:00-05:00,4349.75,4351.25,4348.0,4351.0,4341.0,4349.975,1127
2023-09-25 07:40:00-05:00,4400.0,4400.0,4400.0,4400.0,0.0,4400.0,0
2023-09-25 07:45:00-05:00,4351.0,4352.0,4349.5,4350.25,2690.0,4350.8,810
2023-09-25 07:45:00-05:00,4400.0,4400.0,4400.0,4400.0,0.0,4400.0,0
2023-09-25 07:50:00-05:00,4401.0,4401.0,4401.0,4401.0,5.0,4401.0,1
2023-09-25 07:50:00-05:00,4350.5,4352.75,4350.5,4351.75,2776.0,4351.725,869
2023-09-25 07:55:00-05:00,4395.75,4395.75,4395.75,4395.75,1.0,4395.75,1
2023-09-25 07:55:00-05:00,4351.75,4352.0,4346.5,4347.25,4960.0,4348.425,1399
2023-09-25 08:00:00-05:00,4394.5,4395.0,4393.5,4394.0,7.0,4394.175,5
