date,close,low,high,RSI 14 Day,K_14,D_3
2023-12-26 20:20:00,4823.25,4822.5,4823.5,58.82352941176471,93.33333333333333,83.05555555555557
2023-12-26 20:25:00,4823.5,4822.75,4824.25,62.0,83.33333333333334,90.00000000000001
2023-12-26 20:30:00,4824.25,4823.75,4825.5,56.81818181818182,78.26086956521739,84.97584541062804
2023-12-26 20:35:00,4825.25,4824.25,4825.5,67.44186046511628,95.65217391304348,85.74879227053141
2023-12-26 20:40:00,4823.25,4823.25,4825.5,59.183673469387756,60.86956521739131,78.26086956521742
2023-12-26 20:45:00,4824.25,4823.25,4825.0,64.70588235294117,78.26086956521739,78.26086956521742
2023-12-26 20:50:00,4825.25,4824.25,4825.5,64.70588235294117,95.65217391304348,78.26086956521742
2023-12-26 20:55:00,4826.0,4824.75,4826.25,65.38461538461539,96.15384615384616,90.02229654403568
2023-12-26 21:00:00,4826.75,4824.75,4827.25,74.0,93.33333333333333,95.04645113340769
2023-12-26 21:05:00,4825.5,4825.25,4827.5,69.81132075471697,73.33333333333333,87.60683760683763
2023-12-26 21:10:00,4826.25,4825.5,4826.75,68.0,79.16666666666666,81.94444444444446
2023-12-26 21:15:00,4826.25,4825.5,4826.5,65.21739130434783,77.27272727272727,76.59090909090911
2023-12-26 21:20:00,4829.25,4826.25,4829.5,76.36363636363636,96.66666666666667,84.36868686868688
2023-12-26 21:25:00,4830.5,4829.25,4834.5,76.36363636363636,66.66666666666666,80.20202020202022
2023-12-26 21:30:00,4832.5,4830.25,4833.25,79.36507936507937,82.97872340425532,82.10401891252957
2023-12-26 21:35:00,4829.25,4828.5,4833.25,65.33333333333334,53.333333333333336,67.65957446808513
2023-12-26 21:40:00,4828.25,4827.75,4829.25,60.526315789473685,44.44444444444444,60.25216706067772
2023-12-26 21:45:00,4827.0,4826.5,4830.0,54.54545454545455,33.33333333333333,43.703703703703724
2023-12-26 21:50:00,4824.0,4823.5,4829.0,51.85185185185185,6.666666666666667,28.148148148148163
2023-12-26 21:55:00,4825.0,4822.0,4825.75,51.85185185185185,24.0,21.333333333333353
2023-12-26 22:00:00,4825.25,4824.5,4827.25,50.0,26.0,18.88888888888891
2023-12-26 22:05:00,4825.75,4824.25,4826.25,49.350649350649356,30.0,26.666666666666686
2023-12-26 22:10:00,4826.0,4824.75,4826.25,48.00000000000001,32.0,29.333333333333353
2023-12-26 22:15:00,4825.75,4825.5,4826.5,50.70422535211267,30.0,30.666666666666686
2023-12-26 22:20:00,4824.5,4824.5,4826.0,45.205479452054796,20.0,27.333333333333353
2023-12-26 22:25:00,4825.25,4824.5,4825.25,47.368421052631575,26.0,25.333333333333353
2023-12-26 22:30:00,4825.25,4825.0,4825.5,37.5,26.0,24.000000000000018
2023-12-26 22:35:00,4826.0,4825.0,4826.0,35.48387096774192,35.55555555555556,29.185185185185205
2023-12-26 22:40:00,4826.5,4825.5,4826.75,28.57142857142857,40.0,33.85185185185187
2023-12-26 22:45:00,4826.25,4826.0,4826.75,36.36363636363636,53.125,42.89351851851853
2023-12-26 22:50:00,4826.25,4824.0,4826.5,39.99999999999999,53.125,48.75000000000002
2023-12-26 22:55:00,4827.0,4826.0,4827.5,50.0,71.42857142857143,59.2261904761905
2023-12-27 00:00:00,4829.0,4827.0,4829.25,79.41176470588235,96.55172413793103,73.70176518883417
2023-12-27 00:05:00,4829.5,4828.75,4829.75,78.125,95.65217391304348,87.87748982651533
2023-12-27 00:10:00,4829.25,4828.75,4830.0,75.0,87.5,93.23463268365818
2023-12-27 00:15:00,4828.25,4828.0,4829.25,64.70588235294119,70.83333333333334,84.66183574879229
2023-12-27 00:20:00,4828.5,4828.0,4828.75,64.70588235294119,75.0,77.77777777777779
2023-12-27 00:25:00,4828.0,4827.5,4828.75,62.85714285714286,66.66666666666666,70.83333333333336
2023-12-27 00:30:00,4827.75,4827.5,4828.25,70.96774193548387,62.5,68.05555555555559
2023-12-27 00:35:00,4827.0,4826.75,4828.0,61.29032258064516,50.0,59.72222222222225
2023-12-27 00:40:00,4827.5,4827.0,4827.5,63.63636363636363,58.333333333333336,56.944444444444464
2023-12-27 00:45:00,4827.5,4827.0,4827.75,60.0,58.333333333333336,55.55555555555558
2023-12-27 00:50:00,4826.75,4826.5,4827.25,51.61290322580645,45.83333333333333,54.166666666666686
2023-12-27 00:55:00,4826.75,4826.75,4827.0,53.33333333333333,45.83333333333333,50.00000000000002
2023-12-27 01:00:00,4827.0,4825.75,4827.0,54.83870967741936,29.411764705882355,40.35947712418302
2023-12-27 01:05:00,4826.0,4826.0,4827.0,43.75,5.88235294117647,27.04248366013074
2023-12-27 01:10:00,4826.0,4825.75,4826.5,25.0,5.88235294117647,13.725490196078452
2023-12-27 01:15:00,4825.25,4825.0,4826.0,16.0,5.0,5.588235294117666
2023-12-27 01:20:00,4824.5,4824.5,4826.0,14.81481481481481,0.0,3.6274509803921755
2023-12-27 01:25:00,4824.5,4824.5,4825.25,17.391304347826093,0.0,1.6666666666666856
2023-12-27 01:30:00,4825.0,4824.5,4825.0,20.83333333333333,11.76470588235294,3.921568627450999
2023-12-27 01:35:00,4825.0,4824.5,4825.0,22.727272727272734,13.333333333333334,8.366013071895443
2023-12-27 01:40:00,4825.25,4824.25,4825.5,27.272727272727266,26.666666666666668,17.254901960784334
2023-12-27 01:45:00,4824.75,4824.5,4825.5,28.57142857142857,14.285714285714285,18.095238095238113
2023-12-27 01:50:00,4824.25,4824.25,4824.5,19.04761904761905,0.0,13.650793650793668
2023-12-27 01:55:00,4824.0,4824.0,4824.75,18.181818181818173,0.0,4.7619047619047805
2023-12-27 02:00:00,4824.0,4823.75,4824.5,21.05263157894737,7.6923076923076925,2.564102564102583
2023-12-27 02:05:00,4824.25,4823.75,4824.5,25.000000000000014,15.384615384615385,7.692307692307711
2023-12-27 02:10:00,4824.0,4823.75,4824.5,20.0,7.6923076923076925,10.256410256410275
2023-12-27 02:15:00,4824.5,4823.5,4825.25,33.33333333333333,33.33333333333333,18.803418803418822
2023-12-27 02:20:00,4824.0,4824.0,4825.0,30.0,20.0,20.34188034188036
2023-12-27 02:25:00,4823.75,4823.5,4824.25,33.33333333333333,10.0,21.111111111111132
2023-12-27 02:30:00,4823.25,4822.75,4824.0,35.294117647058826,18.181818181818183,16.06060606060608
2023-12-27 02:35:00,4824.5,4823.25,4824.5,50.0,63.63636363636363,30.606060606060627
2023-12-27 02:40:00,4824.0,4823.75,4824.75,40.90909090909091,45.45454545454545,42.42424242424244
2023-12-27 02:45:00,4824.5,4823.75,4824.5,45.833333333333336,63.63636363636363,57.57575757575759
2023-12-27 02:50:00,4825.25,4824.25,4825.25,50.0,90.9090909090909,66.66666666666669
2023-12-27 02:55:00,4825.25,4825.0,4825.5,54.166666666666664,90.9090909090909,81.81818181818184
2023-12-27 03:00:00,4825.25,4824.75,4825.5,59.09090909090909,90.9090909090909,90.9090909090909
2023-12-27 03:05:00,4825.25,4824.75,4825.5,61.904761904761905,90.9090909090909,90.9090909090909
2023-12-27 03:10:00,4825.0,4825.0,4825.75,59.09090909090909,75.0,85.60606060606062
2023-12-27 03:15:00,4825.0,4824.75,4825.25,57.14285714285714,75.0,80.30303030303033
2023-12-27 03:20:00,4825.0,4824.75,4825.25,60.0,75.0,75.0
2023-12-27 03:25:00,4824.5,4824.25,4824.75,50.0,58.333333333333336,69.44444444444447
2023-12-27 03:30:00,4825.5,4824.5,4825.75,63.63636363636363,91.66666666666666,75.00000000000001
2023-12-27 03:35:00,4826.5,4825.5,4826.5,72.0,100.0,83.33333333333336
2023-12-27 03:40:00,4825.75,4825.5,4826.5,69.23076923076923,76.92307692307693,89.52991452991455
2023-12-27 03:45:00,4825.0,4824.75,4825.5,54.166666666666664,45.45454545454545,74.12587412587415
2023-12-27 03:50:00,4825.5,4824.75,4825.75,62.5,63.63636363636363,62.00466200466203
2023-12-27 03:55:00,4824.75,4824.5,4825.5,52.0,22.22222222222222,43.771043771043786
2023-12-27 04:00:00,4824.25,4824.25,4825.0,41.66666666666667,0.0,28.619528619528637
2023-12-27 04:05:00,4824.25,4823.75,4824.5,41.66666666666667,18.181818181818183,13.468013468013487
2023-12-27 04:10:00,4824.5,4824.0,4824.75,43.99999999999999,27.27272727272727,15.15151515151517
2023-12-27 04:15:00,4824.75,4824.25,4824.75,46.15384615384615,36.36363636363637,27.27272727272729
2023-12-27 04:20:00,4825.0,4824.5,4825.0,50.0,45.45454545454545,36.36363636363638
2023-12-27 04:25:00,4824.75,4824.5,4825.0,48.14814814814815,36.36363636363637,39.39393939393941
2023-12-27 04:30:00,4824.25,4824.0,4824.75,44.827586206896555,18.181818181818183,33.33333333333335
2023-12-27 04:35:00,4824.25,4824.0,4824.25,48.14814814814815,18.181818181818183,24.242424242424264
2023-12-27 04:40:00,4824.0,4824.0,4824.5,37.5,9.090909090909092,15.151515151515172
2023-12-27 04:45:00,4823.75,4823.75,4824.5,23.80952380952381,0.0,9.09090909090911
2023-12-27 04:50:00,4824.0,4823.75,4824.25,31.578947368421055,12.5,7.196969696969717
2023-12-27 04:55:00,4823.75,4823.5,4824.0,35.294117647058826,11.11111111111111,7.870370370370389
2023-12-27 05:00:00,4824.0,4823.25,4824.0,31.25,33.33333333333333,18.9814814814815
2023-12-27 05:05:00,4824.25,4823.5,4824.25,42.857142857142854,57.14285714285714,33.86243386243388
2023-12-27 05:10:00,4825.0,4824.0,4825.0,60.0,100.0,63.492063492063515
2023-12-27 05:15:00,4825.0,4824.75,4825.25,60.0,87.5,81.54761904761908
2023-12-27 05:20:00,4825.5,4824.75,4825.5,62.50000000000001,100.0,95.83333333333336
2023-12-27 05:25:00,4825.5,4825.25,4825.75,60.0,90.0,92.50000000000001
2023-12-27 05:30:00,4825.5,4825.0,4825.5,57.14285714285714,90.0,93.33333333333336
2023-12-27 05:35:00,4825.0,4825.0,4825.5,53.33333333333333,70.0,83.33333333333336
2023-12-27 05:40:00,4825.25,4825.0,4825.5,64.28571428571428,80.0,80.00000000000001
2023-12-27 05:45:00,4825.0,4825.0,4825.25,60.0,70.0,73.33333333333336
2023-12-27 05:50:00,4825.0,4824.75,4825.25,64.28571428571428,70.0,73.33333333333336
2023-12-27 05:55:00,4825.5,4825.0,4825.75,73.33333333333333,90.0,76.66666666666669
2023-12-27 06:00:00,4825.25,4824.75,4825.5,66.66666666666666,80.0,80.00000000000001
2023-12-27 06:05:00,4825.0,4824.75,4825.5,66.66666666666666,70.0,80.00000000000001
2023-12-27 06:10:00,4825.5,4824.75,4825.75,68.75,88.88888888888889,79.62962962962963
2023-12-27 06:15:00,4826.25,4825.5,4826.25,72.22222222222223,100.0,86.2962962962963
2023-12-27 06:20:00,4825.75,4825.5,4826.25,58.82352941176471,66.66666666666666,85.1851851851852
2023-12-27 06:25:00,4826.25,4825.75,4826.75,63.15789473684211,75.0,80.55555555555559
2023-12-27 06:30:00,4826.25,4826.0,4826.5,58.82352941176471,75.0,72.22222222222224
2023-12-27 06:35:00,4826.75,4826.25,4827.0,63.15789473684211,88.88888888888889,79.62962962962963
2023-12-27 06:40:00,4826.25,4826.0,4826.75,57.14285714285714,66.66666666666666,76.85185185185186
2023-12-27 06:45:00,4826.5,4826.0,4826.5,65.0,77.77777777777779,77.77777777777779
2023-12-27 06:50:00,4827.25,4826.5,4827.25,68.18181818181819,100.0,81.48148148148151
2023-12-27 06:55:00,4827.25,4827.0,4827.5,71.42857142857143,90.9090909090909,89.56228956228956
2023-12-27 07:00:00,4827.75,4827.0,4827.75,73.91304347826087,100.0,96.969696969697
2023-12-27 07:05:00,4827.0,4827.0,4828.0,62.5,69.23076923076923,86.71328671328672
2023-12-27 07:10:00,4826.75,4826.25,4827.0,62.5,61.53846153846154,76.92307692307695
2023-12-27 07:15:00,4827.0,4826.5,4827.0,66.66666666666666,69.23076923076923,66.66666666666669
2023-12-27 07:20:00,4827.75,4826.75,4828.0,68.0,90.0,73.5897435897436
2023-12-27 07:25:00,4827.75,4827.75,4828.5,63.63636363636363,75.0,78.0769230769231
2023-12-27 07:30:00,4828.25,4827.75,4828.5,72.72727272727272,90.9090909090909,85.30303030303033
2023-12-27 07:35:00,4828.0,4828.0,4828.5,66.66666666666666,80.0,81.96969696969698
2023-12-27 07:40:00,4828.25,4828.0,4828.75,68.18181818181819,81.81818181818183,84.24242424242426
2023-12-27 07:45:00,4827.75,4827.5,4828.25,59.09090909090909,63.63636363636363,75.15151515151517
2023-12-27 07:50:00,4827.5,4827.25,4828.0,61.904761904761905,54.54545454545454,66.66666666666669
2023-12-27 07:55:00,4827.25,4827.25,4827.75,57.14285714285714,40.0,52.72727272727275
2023-12-27 08:00:00,4828.25,4827.25,4828.25,59.09090909090909,80.0,58.18181818181821
2023-12-27 08:05:00,4827.25,4827.25,4828.5,50.0,40.0,53.33333333333335
2023-12-27 08:10:00,4827.75,4827.0,4827.75,50.0,60.0,60.00000000000002
2023-12-27 08:15:00,4828.5,4828.0,4828.75,61.53846153846153,90.0,63.33333333333335
2023-12-27 08:20:00,4828.75,4828.25,4829.0,65.38461538461539,90.0,80.00000000000001
2023-12-27 08:25:00,4828.25,4828.0,4829.25,59.25925925925926,60.0,80.00000000000001
2023-12-27 08:30:00,4827.5,4826.5,4828.25,48.14814814814815,36.36363636363637,62.121212121212146
2023-12-27 08:35:00,4827.0,4827.0,4828.25,44.827586206896555,18.181818181818183,38.1818181818182
2023-12-27 08:40:00,4827.25,4827.0,4827.5,42.857142857142854,27.27272727272727,27.27272727272729
2023-12-27 08:45:00,4826.75,4826.5,4827.5,41.379310344827594,9.090909090909092,18.1818181818182
2023-12-27 08:50:00,4826.75,4826.5,4827.0,39.285714285714285,9.090909090909092,15.15151515151517
2023-12-27 08:55:00,4825.5,4825.25,4826.75,35.48387096774192,6.25,8.143939393939414
2023-12-27 09:00:00,4823.25,4823.25,4825.5,28.205128205128204,0.0,5.113636363636383
2023-12-27 09:05:00,4823.0,4822.75,4824.0,28.205128205128204,3.8461538461538463,3.3653846153846345
2023-12-27 09:10:00,4824.25,4823.0,4824.25,30.0,23.076923076923077,8.974358974358994
2023-12-27 09:15:00,4824.0,4823.5,4825.0,32.432432432432435,19.230769230769234,15.384615384615406
2023-12-27 09:20:00,4825.0,4823.75,4825.5,35.8974358974359,34.61538461538461,25.641025641025664
2023-12-27 09:25:00,4826.0,4825.0,4826.5,37.5,50.0,34.615384615384635
2023-12-27 09:30:00,4827.0,4825.75,4827.25,41.860465116279066,65.38461538461539,50.00000000000002
2023-12-27 09:35:00,4826.0,4826.0,4827.25,40.0,59.09090909090909,58.15850815850818
2023-12-27 09:40:00,4825.75,4825.0,4826.0,41.860465116279066,54.54545454545454,59.67365967365969
2023-12-27 09:45:00,4824.75,4824.5,4826.0,40.0,42.10526315789473,51.91387559808614
2023-12-27 09:50:00,4823.5,4823.0,4825.0,34.69387755102041,15.789473684210526,37.48006379585328
2023-12-27 09:55:00,4824.75,4823.25,4825.25,42.30769230769231,44.44444444444444,34.11306042884992
2023-12-27 10:00:00,4823.75,4823.25,4825.25,39.285714285714285,22.22222222222222,27.48538011695908
2023-12-27 10:05:00,4824.25,4822.75,4824.5,45.283018867924525,33.33333333333333,33.33333333333335
2023-12-27 10:10:00,4823.75,4823.5,4824.25,52.17391304347826,22.22222222222222,25.92592592592594
2023-12-27 10:15:00,4824.5,4823.25,4825.25,56.25,38.88888888888889,31.4814814814815
2023-12-27 10:20:00,4824.25,4823.25,4824.75,50.0,33.33333333333333,31.4814814814815
2023-12-27 10:25:00,4823.5,4823.0,4824.25,47.82608695652174,16.666666666666664,29.629629629629648
2023-12-27 10:30:00,4824.0,4823.25,4824.25,45.45454545454546,27.77777777777778,25.92592592592594
2023-12-27 10:35:00,4824.5,4824.0,4824.5,42.857142857142854,38.88888888888889,27.7777777777778
2023-12-27 10:40:00,4822.75,4822.5,4824.25,31.111111111111114,5.263157894736842,23.976608187134527
2023-12-27 10:45:00,4823.0,4822.0,4823.5,35.71428571428572,25.0,23.050682261208596
2023-12-27 10:50:00,4823.25,4822.5,4823.5,38.095238095238095,31.25,20.5043859649123
2023-12-27 10:55:00,4823.75,4823.25,4824.25,45.00000000000001,53.84615384615385,36.69871794871796
2023-12-27 11:00:00,4824.0,4823.5,4824.25,52.777777777777786,61.53846153846154,48.878205128205146
2023-12-27 11:05:00,4824.5,4823.75,4824.75,48.484848484848484,76.92307692307693,64.10256410256413
2023-12-27 11:10:00,4822.75,4822.25,4824.5,44.444444444444436,23.076923076923077,53.84615384615387
2023-12-27 11:15:00,4823.5,4821.75,4823.5,45.945945945945944,50.0,50.00000000000002
2023-12-27 11:20:00,4823.0,4822.5,4823.5,45.945945945945944,35.714285714285715,36.263736263736284
2023-12-27 11:25:00,4823.75,4823.0,4824.0,45.945945945945944,66.66666666666666,50.793650793650805
2023-12-27 11:30:00,4824.25,4823.5,4824.25,50.0,83.33333333333334,61.904761904761926
2023-12-27 11:35:00,4824.25,4823.25,4824.5,54.285714285714285,83.33333333333334,77.77777777777779
2023-12-27 11:40:00,4824.25,4824.0,4825.0,51.515151515151516,76.92307692307693,81.19658119658122
2023-12-27 11:45:00,4823.75,4823.5,4824.5,45.45454545454545,61.53846153846154,73.93162393162395
2023-12-27 11:50:00,4824.5,4823.5,4824.5,62.06896551724138,84.61538461538461,74.35897435897438
2023-12-27 11:55:00,4823.75,4823.5,4824.5,54.83870967741936,61.53846153846154,69.23076923076924
2023-12-27 12:00:00,4824.75,4823.5,4824.75,58.82352941176471,92.3076923076923,79.48717948717949
2023-12-27 12:05:00,4823.5,4823.25,4824.75,48.64864864864865,53.84615384615385,69.23076923076924
2023-12-27 12:10:00,4824.0,4823.25,4824.0,50.0,69.23076923076923,71.7948717948718
2023-12-27 12:15:00,4823.25,4822.75,4824.0,43.58974358974359,46.15384615384615,56.410256410256416
2023-12-27 12:20:00,4824.0,4823.5,4824.0,57.142857142857146,69.23076923076923,61.53846153846155
2023-12-27 12:25:00,4824.5,4823.5,4824.5,55.88235294117647,80.0,65.12820512820514
2023-12-27 12:30:00,4824.5,4823.25,4824.5,59.375,77.77777777777779,75.66951566951569
2023-12-27 12:35:00,4823.25,4823.25,4824.75,47.05882352941176,22.22222222222222,60.00000000000001
2023-12-27 12:40:00,4823.75,4823.0,4823.75,47.05882352941176,44.44444444444444,48.14814814814816
2023-12-27 12:45:00,4823.0,4823.0,4823.75,43.24324324324324,11.11111111111111,25.925925925925934
2023-12-27 12:50:00,4823.75,4823.0,4824.0,47.5,50.0,35.18518518518519
2023-12-27 12:55:00,4824.0,4823.5,4824.0,51.28205128205128,62.5,41.20370370370372
2023-12-27 13:00:00,4823.5,4823.5,4824.25,44.73684210526315,37.5,50.00000000000001
2023-12-27 13:05:00,4821.25,4821.0,4823.75,38.63636363636363,6.666666666666667,35.555555555555564
2023-12-27 13:10:00,4822.25,4821.0,4822.5,38.63636363636363,33.33333333333333,25.83333333333334
2023-12-27 13:15:00,4822.25,4821.75,4823.0,43.58974358974359,33.33333333333333,24.444444444444446
2023-12-27 13:20:00,4822.5,4822.0,4823.25,42.10526315789474,40.0,35.55555555555556
2023-12-27 13:25:00,4823.75,4822.25,4823.75,52.5,73.33333333333333,48.88888888888889
2023-12-27 13:30:00,4823.75,4823.0,4824.25,48.64864864864865,73.33333333333333,62.22222222222223
2023-12-27 13:35:00,4823.25,4822.75,4823.75,43.24324324324324,60.0,68.8888888888889
2023-12-27 13:40:00,4823.25,4822.5,4823.25,43.24324324324324,60.0,64.44444444444444
2023-12-27 13:45:00,4823.75,4822.75,4823.75,52.94117647058823,84.61538461538461,68.20512820512822
2023-12-27 13:50:00,4824.0,4823.5,4824.25,51.515151515151516,92.3076923076923,78.97435897435898
2023-12-27 13:55:00,4825.0,4823.75,4825.25,61.76470588235294,94.11764705882352,90.34690799396681
2023-12-27 14:00:00,4825.75,4824.75,4826.5,61.76470588235294,86.36363636363636,90.92965857671739
2023-12-27 14:05:00,4826.5,4825.5,4827.0,63.888888888888886,91.66666666666666,90.71598336304218
2023-12-27 14:10:00,4826.25,4826.0,4827.0,65.71428571428572,87.5,88.510101010101
2023-12-27 14:15:00,4827.0,4826.25,4827.5,89.65517241379311,92.3076923076923,90.49145299145299
2023-12-27 14:20:00,4828.25,4827.0,4828.5,90.0,96.29629629629629,92.0346628679962
2023-12-27 14:25:00,4828.25,4828.0,4828.75,90.0,92.5925925925926,93.73219373219375
2023-12-27 14:30:00,4828.25,4827.5,4828.75,89.65517241379311,92.3076923076923,93.73219373219372
2023-12-27 14:35:00,4827.0,4826.75,4828.25,72.41379310344828,72.0,85.63342830009496
2023-12-27 14:40:00,4827.0,4826.0,4827.5,72.41379310344828,72.0,78.76923076923077
2023-12-27 14:45:00,4827.25,4826.75,4827.5,78.57142857142857,76.0,73.33333333333333
2023-12-27 14:50:00,4826.0,4825.5,4827.5,66.66666666666666,54.166666666666664,67.38888888888889
2023-12-27 14:55:00,4825.25,4825.0,4826.25,58.82352941176471,33.33333333333333,54.50000000000001
2023-12-27 15:00:00,4824.5,4823.5,4825.25,52.777777777777786,19.047619047619047,35.51587301587302
2023-12-27 15:05:00,4824.5,4824.0,4825.25,46.875,19.047619047619047,23.809523809523814
2023-12-27 15:10:00,4823.75,4823.75,4825.25,37.5,4.761904761904762,14.28571428571429
2023-12-27 15:15:00,4823.75,4823.5,4824.75,31.034482758620683,4.761904761904762,9.523809523809527
2023-12-27 15:20:00,4823.0,4822.75,4824.25,29.032258064516128,4.166666666666666,4.563492063492068
2023-12-27 15:25:00,4822.0,4821.0,4823.0,18.75,12.903225806451612,7.277265745007685
2023-12-27 15:30:00,4825.75,4820.25,4827.0,38.095238095238095,64.70588235294117,27.258591608686487
2023-12-27 15:35:00,4826.25,4824.5,4827.0,40.90909090909091,70.58823529411765,49.399114484503485
2023-12-27 15:40:00,4827.0,4825.5,4827.75,44.680851063829785,84.375,73.22303921568628
2023-12-27 15:45:00,4827.0,4825.5,4828.0,50.0,87.09677419354838,80.68666982922203
2023-12-27 15:50:00,4828.5,4826.75,4828.75,56.25,97.05882352941177,89.51019924098672
2023-12-27 15:55:00,4827.5,4827.25,4829.0,50.98039215686275,82.85714285714286,89.00424686003434
2023-12-27 16:00:00,4827.5,4826.5,4829.0,56.52173913043478,82.85714285714286,87.59103641456583
2023-12-27 16:05:00,4826.75,4825.75,4827.75,56.52173913043478,74.28571428571429,80.00000000000001
2023-12-27 16:10:00,4821.5,4819.5,4827.5,40.625,21.052631578947366,59.39849624060151
2023-12-27 16:15:00,4822.25,4820.75,4824.25,43.28358208955223,28.947368421052634,41.42857142857144
2023-12-27 16:20:00,4824.0,4819.0,4824.5,50.70422535211267,50.0,33.33333333333334
2023-12-27 16:25:00,4825.0,4823.5,4826.25,53.33333333333333,60.0,46.31578947368422
2023-12-27 16:30:00,4822.75,4822.75,4825.5,49.382716049382715,37.5,49.16666666666668
2023-12-27 16:35:00,4823.0,4820.0,4823.25,52.56410256410256,40.0,45.83333333333334
2023-12-27 16:40:00,4821.0,4820.0,4823.25,36.61971830985915,20.0,32.50000000000001
2023-12-27 16:45:00,4819.75,4819.25,4822.0,32.432432432432435,7.5,22.50000000000001
2023-12-27 16:50:00,4820.75,4818.0,4820.75,33.33333333333333,25.0,17.50000000000001
2023-12-27 16:55:00,4821.25,4820.25,4822.25,35.06493506493507,29.545454545454547,20.68181818181819
2023-12-27 17:00:00,4820.0,4819.25,4821.75,27.631578947368425,18.181818181818183,24.242424242424253
2023-12-27 17:05:00,4820.5,4819.25,4821.75,31.08108108108108,22.727272727272727,23.484848484848495
2023-12-27 17:10:00,4821.0,4819.25,4821.5,32.89473684210526,30.76923076923077,23.892773892773903
2023-12-27 17:15:00,4821.75,4821.0,4822.25,36.8421052631579,39.473684210526315,30.990062569009947
2023-12-27 17:20:00,4821.0,4821.0,4822.25,48.275862068965516,36.36363636363637,35.53551711446449
2023-12-27 17:25:00,4822.25,4819.5,4822.25,50.0,51.515151515151516,42.45082402977141
2023-12-27 17:30:00,4823.5,4821.5,4824.0,48.275862068965516,66.66666666666666,51.51515151515152
2023-12-27 17:35:00,4824.75,4823.5,4825.5,49.152542372881356,90.0,69.39393939393939
2023-12-27 17:40:00,4826.5,4824.25,4827.0,63.15789473684211,94.44444444444444,83.70370370370371
2023-12-27 17:45:00,4825.75,4824.75,4826.75,59.32203389830509,86.11111111111111,90.1851851851852
2023-12-27 17:50:00,4825.75,4824.75,4826.5,68.62745098039215,86.11111111111111,88.88888888888891
2023-12-27 17:55:00,4825.25,4825.0,4826.5,72.91666666666666,80.55555555555556,84.25925925925928
2023-12-27 18:00:00,4824.75,4823.25,4826.5,67.3913043478261,70.96774193548387,79.2114695340502
2023-12-27 18:05:00,4825.0,4824.0,4825.25,66.66666666666666,74.19354838709677,75.2389486260454
2023-12-27 18:10:00,4826.25,4825.0,4827.0,77.77777777777777,90.32258064516128,78.49462365591398
2023-12-27 18:15:00,4826.5,4826.0,4827.0,77.27272727272727,93.54838709677419,86.02150537634411
2023-12-27 18:20:00,4826.5,4825.25,4828.0,76.19047619047619,82.35294117647058,88.74130297280203
2023-12-27 18:25:00,4826.0,4825.5,4826.75,70.73170731707317,76.47058823529412,84.12397216951298
2023-12-27 18:30:00,4826.75,4825.75,4827.5,78.04878048780488,85.29411764705883,81.37254901960786
2023-12-27 18:35:00,4824.5,4823.75,4827.0,60.0,46.15384615384615,69.30618401206637
2023-12-27 18:40:00,4821.5,4820.5,4824.75,42.30769230769231,13.333333333333334,48.26043237807946
2023-12-27 18:45:00,4823.0,4821.25,4823.5,43.39622641509434,33.33333333333333,30.940170940170955
2023-12-27 18:50:00,4822.5,4822.25,4823.5,33.33333333333333,26.666666666666668,24.444444444444457
2023-12-27 18:55:00,4822.75,4822.25,4823.75,36.95652173913044,30.0,30.000000000000014
2023-12-27 19:00:00,4826.5,4822.75,4827.25,52.45901639344261,80.0,45.55555555555557
2023-12-27 19:05:00,4832.25,4826.25,4835.0,67.07317073170731,81.03448275862068,63.67816091954024
2023-12-27 19:10:00,4830.25,4829.75,4834.75,62.5,67.24137931034483,76.09195402298852
2023-12-27 19:15:00,4831.25,4829.25,4833.0,63.73626373626374,74.13793103448276,74.13793103448278
2023-12-27 19:20:00,4830.0,4829.75,4831.75,58.241758241758234,65.51724137931035,68.96551724137932
2023-12-27 19:25:00,4830.0,4828.75,4831.25,57.77777777777777,65.51724137931035,68.39080459770116
2023-12-27 19:30:00,4830.0,4829.25,4832.0,57.77777777777777,65.51724137931035,65.51724137931035
2023-12-27 19:35:00,4830.75,4829.5,4831.25,60.43956043956044,70.6896551724138,67.24137931034484
2023-12-27 19:40:00,4832.25,4831.0,4832.25,61.70212765957447,81.03448275862068,72.4137931034483
2023-12-27 19:45:00,4831.75,4830.75,4832.75,66.66666666666666,77.58620689655173,76.43678160919542
2023-12-27 19:50:00,4830.75,4829.75,4832.5,73.41772151898735,69.0909090909091,75.90386624869386
2023-12-27 19:55:00,4827.75,4827.75,4831.5,61.17647058823529,43.13725490196079,63.271456963140544
2023-12-27 20:00:00,4818.5,4816.5,4828.0,43.33333333333333,10.81081081081081,41.01299160122691
2023-12-27 20:05:00,4820.75,4816.5,4822.0,46.875,22.972972972972975,25.64034622858154
2023-12-27 20:10:00,4818.5,4816.5,4821.5,36.88524590163934,10.81081081081081,14.86486486486488
2023-12-27 20:15:00,4821.75,4817.25,4822.0,31.25,28.767123287671232,20.850302357151687
2023-12-27 20:20:00,4824.25,4821.5,4824.75,39.473684210526315,46.96969696969697,28.849210356059686
2023-12-27 20:25:00,4825.75,4822.25,4828.0,40.51724137931034,56.92307692307692,44.219965726815055
2023-12-27 20:30:00,4823.0,4821.75,4826.0,38.52459016393443,40.0,47.964257964257975
